,Potable tap water,Democracy Index,Smartraveller,Cost of Living Index (2025),HDI,Crime Index (2025),Corruption Index (2024),Social Progress Index,Rainbow Europe,Gay Travel Index 2024,Pollution Index,Good weather months,Cost of living (EUR/m)
North Macedonia,TRUE,,1,30.3,0.765,41.1,40,70.24,30.5,-3,79.6,,1700
North Maluku,,,,,0.7184,,,,,,,,
North Rhine Westphalia,,,,,0.946,,,,,,,,
North Sulawesi,,,,,0.7568,,,,,,,,
North Sumatra,,,,,0.7676,,,,,,,,
North-East,,,,,0.726,,,,,,,,
North-East,,,,,0.71,55.52,,,,,,,
North-West,,,,,0.672,,,,,,,,
North-West,,,,,0.704,-,,,,,,,
Northeast,,,,,0.685,,,,,,,,
Northeastern Thailand,,,,,0.749,,,,,,,,
Northern Cyprus,,,2,,,,,,,,50,,
Northern Mariana Islands,,,1,60,,,,,,,50,,
Northern Mindanao,,,,,0.712,,,,,,,,
Northern Territory,,,,,0.932,,,,,,,,
Northern Thailand,,,,,0.747,,,,,,,,
Northwest,,,,,0.717,,,,,,,,
Northwest,,,,,0.685,,,,,,,,
Norway,TRUE,,1,69,0.966,33,81,90.32,69.53,10,18.3,,4400
Novorossiya,,,5,,,,,,,,50,,
Nuble,,,,,0.847,25.74,,,,,,,
Nuevo Leon,,,,,0.816,48.12,,,,,,,
Oaxaca,,,,,0.723,40.87,,,,,,,
OHiggins,,,,,0.847,68.42,,,,,,,
Oman,TRUE,,1,39.8,0.819,18.3,55,71.41,,-12,35.6,,2000
Opole,,,,,0.872,,,,,,,,
Oran,,,,,0.815,63.68,,,,,,,
Orellana,,,,,0.83,,,,,,,,
Orissa,,,,,0.61,,,,,,,,
Oruro,,,,,0.707,,,,,,,,
Osh,,,,,0.679,,,,,,,,
Pahang,,,,,0.801,,,,,,,,
Pakistan,,,4,17.8,0.54,43.7,27,,,,73.3,,
Palau,,,1,32,0.797,33.21,,,,,50,,3200
Palestine,,,5,39.5,0.716,42.8,,,,,50,,
Panama,TRUE,,2,43.9,0.82,42.7,33,,,,55.6,,2400
Panama,,,,,0.852,47.33,,,,,,,
Pando,,,,,0.724,,,,,,,,
Papua,,,,,0.7383,,,,,,,,
Papua New Guinea,,,3,67.4,0.568,80.3,31,,,,50,,
Para,,,,,0.69,,,,,,,,
Paraguay,TRUE,,2,23,0.731,59.8,24,,,,50,,1300
Paraiba,,,,,0.698,,,,,,,,
Parana,,,,,0.769,60.94,,,,,,,
Pastaza,,,,,0.774,,,,,,,,
Pavlodar,,,,,0.816,,,,,,,,
Pays de la Loire,,,,,0.912,,,,,,,,
Paysandu,,,,,0.789,,,,,,,,
Penang,,,,,0.839,,,,,,,,
Perak,,,,,0.79,,,,,,,,
Perlis,,,,,0.77,,,,,,,,
Pernambuco,,,,,0.719,75.59,,,,,,,
Peru,FALSE,,3,29.4,0.762,40.86,31,,,,82.4,,
Philippines,FALSE,,3,28.8,0.71,43.1,33,,,,72.4,,1400
Piaui,,,,,0.69,,,,,,,,
Picardy,,,,,0.877,,,,,,,,
Pichincha,,,,,0.841,63.17,,,,,,,
Piedmont,,,,,0.912,,,,,,,,
Podkarpackie,,,,,0.871,,,,,,,,
Podlaskie,,,,,0.875,,,,,,,,
Poitou-Charentes,,,,,0.901,,,,,,,,
Poland,TRUE,,1,38.9,0.881,29,53,79.53,17.5,-7,55.4,7,2100
Pomerania,,,,,0.896,,,,,,,,
Portugal,TRUE,,1,41.2,0.874,32.1,57,84.1,67.14,12,28.8,8,2400
Potosi,,,,,0.612,,,,,,,,
Provence-Alpes-Cote d'Azur,,,,,0.921,,,,,,,,
Puducherry,,,,,0.741,,,,,,,,
Puebla,,,,,0.755,58.07,,,,,,,
Puerto Rico,,,1,58.7,,61.5,,,,,47.9,,
Punjab,,,,,0.698,,,,,,,,
Puntarenas,,,,,0.783,52.94,,,,,,,
Putrajaya,,,,,0.89,,,,,,,,
Putumayo,,,,,0.708,,,,,,,,
Qatar,TRUE,,,47.5,0.875,15.8,59,,,,60,,
Queensland,,,,,0.935,,,,,,,,
Queretaro,,,,,0.797,37.62,,,,,,,
Quindio,,,,,0.775,54.89,,,,,,,
Quintana Roo,,,,,0.79,55.43,,,,,,,
Rajasthan,,,,,0.652,,,,,,,,
Red River Delta,,,,,0.768,,,,,,,,
Relizane,,,,,0.737,-,,,,,,,
Reunion,,,,,0.856,,,,,,,,2400
Réunion,TRUE,,1,66,0.843,46.91,67,,,,50,,2400
Rhineland-Palatinate,,,,,0.938,,,,,,,,
Rhone-Alpes,,,,,0.93,,,,,,,,
Riau,,,,,0.7567,,,,,,,,
Riau Islands,,,,,0.7989,,,,,,,,
Rio de Janeiro,,,,,0.762,75.28,,,,,,,
Rio Grande do Norte,,,,,0.728,75.87,,,,,,,
Rio Grande do Sul,,,,,0.771,70.75,,,,,,,
Rio Negro,,,,,0.844,,,,,,,,
Rio Negro,,,,,0.789,,,,,,,,
Risaralda,,,,,0.752,43.23,,,,,,,
Rivera,,,,,0.798,,,,,,,,
Rocha,,,,,0.832,,,,,,,,
Romania,TRUE,,1,34,0.827,32.3,46,75.24,18.86,-3,58.7,5,2200
Rondonia,,,,,0.7,77.23,,,,,,,
Roraima,,,,,0.699,,,,,,,,
Russia,,2.03,5,22.3,0.821,38.7,22,,,,59,,
Rwanda,FALSE,,1,34.6,0.548,26.9,57,,,,50,,1500
Saarland,,,,,0.934,,,,,,,,
"Saba, Sint Eustatius",,,,,,,,,,,50,,
Sabah,,,,,0.766,,,,,,,,
Saint Lucia,,,,65,0.725,56.82,59,,,,50,,
Salta,,,,,0.844,51.26,,,,,,,
Salto,,,,,0.789,56.3,,,,,,,
Samoa,,,1,32,0.702,42.06,,,,,50,,3000
"San Adres, Providencia and Santa Catalina",,,,,0.78,,,,,,,,
San Jose,,,,,0.824,36.27,,,,,,,
San Jose,,,,,0.798,32.72,,,,,,,
San Juan,,,,,0.838,,,,,,,,
San Luis,,,,,0.843,41.07,,,,,,,
San Luis Potosi,,,,,0.772,52.49,,,,,,,
San Marino,,,1,51,0.867,,,,14.52,,54,,
Santa Catarina,,,,,0.792,46.8,,,,,,,
Santa Cruz,,,,,0.854,,,,,,,,
Santa Cruz,,,,,0.758,66.27,,,,,,,
Santa Elena,,,,,0.708,,,,,,,,
Santa Fe,,,,,0.841,68.54,,,,,,,
Santander,,,,,0.768,53.12,,,,,,,
Santiago,,,,,0.908,64.02,,,,,,,
Santiago del Estero,,,,,0.833,,,,,,,,
Santo Domingo de los Tsachilas,,,,,0.727,,,,,,,,
Sao Paulo,,,,,0.806,65.99,,,,,,,
Sao Tome & Principe,,,0,44,0.613,17.44,45,,,,50,,
Sarawak,,,,,0.813,,,,,,,,
Sardinia,,,,,0.879,,,,,,,,
Saudi Arabia,TRUE,2.08,2,41.9,0.875,23.9,59,,,,62.5,,
Saxony,,,,,0.944,,,,,,,,
Saxony-Anhalt,,,,,0.921,,,,,,,,
Schleswig-Holstein,,,,,0.929,,,,,,,,
Selangor,,,,,0.837,,,,,,,,
Senegal,FALSE,,3,44,0.517,44.29,45,,,,50,,2400
Serbia,TRUE,,1,35.9,0.805,37.2,35,,,,65.8,,2200
Sergipe,,,,,0.702,60.42,,,,,,,
Severen Tsentralen,,,,,0.768,36.27,,,,,,,
Severoiztochen,,,,,0.777,34.71,,,,,,,
Severozapaden,,,,,0.743,30.29,,,,,,,
Seychelles,TRUE,,1,,0.802,43.63,72,,,,50,,3500
Shirak,,,,,0.782,,,,,,,,
Sicilia,,,,,0.859,,,,,,,,
Sidi Bel Abbes,,,,,0.737,71.08,,,,,,,
Sierra Leone,,,2,30,0.458,57.4,33,,,,50,,
Sikkim,,,,,0.712,,,,,,,,
Silesia,,,,,0.889,,,,,,,,
Sinaloa,,,,,0.816,,,,,,,,
Singapore,,,1,79.1,0.949,22.6,84,,,,32.6,,5600
Sint Maarten,,,2,50,,,,,,,50,,
Slovakia,TRUE,,1,42.1,0.855,31,49,79.54,30.63,-2,37.1,7,2600
Slovenia,TRUE,,1,46.2,0.926,23.8,60,84.6,49.97,6,22.2,7,2300
Soccsksargen,,,,,0.684,,,,,,,,
Solomon Islands,,,2,,0.562,66.15,43,,,,50,,
Somalia,,,5,38.7,0.38,63.9,9,,,,50,,
Somaliland,,,5,30,,,,,,,50,,
Sonora,,,,,0.814,,,,,,,,
Soriano,,,,,0.798,32.72,,,,,,,
South,,,,,0.737,,,,,,,,
South,,,,,0.681,,,,,,,,
South,,,,,0.782,42.87,,,,,,,
South,,,,,0.73,,,,,,,,
South Africa,TRUE,,2,30,0.717,74.7,41,,,,56.6,,
South Australia,,,,,0.933,,,,,,,,
South Central Coast,,,,,0.711,,,,,,,,
South East Anatolia,,,,,0.805,,,,,,,,
South Kalimantan,,,,,0.7519,,,,,,,,
South Korea,TRUE,,1,56.5,0.929,24.9,64,86.47,,-2,60.9,,2900
South Ossetia,,,5,37.21,,,,,,,50,,
South Papua,,,,,0.6886,,,,,,,,
South Sudan,,,5,30,0.381,80.15,8,,,,50,,
South Sulawesi,,,,,0.7518,,,,,,,,
South Sumatra,,,,,0.7384,,,,,,,,
South-East,,,,,0.787,53.83,,,,,,,
South-East,,,,,0.719,58.21,,,,,,,
South-West,,,,,0.714,-,,,,,,,
Southeast,,,,,0.737,,,,,,,,
Southeast Sulawesi,,,,,0.7362,,,,,,,,
Southern,,,,,0.691,,,,,,,,
Southern Thailand,,,,,0.755,,,,,,,,
Southwest Papua,,,,,0.6965,,,,,,,,
Spain,TRUE,,1,43.5,0.911,36.6,56,83.87,76.41,12,35.7,8,2900
Sri Lanka,FALSE,,2,33.5,0.78,42.1,32,,,,57.9,,1500
St Kitts & Nevis,,,2,65,0.838,40.02,,,,,50,,
St Vincent and the Grenadines,,,2,65,0.772,37.78,63,,,,50,,
State of Mexico,,,,,0.795,64.3,,,,,,,
Sucre,,,,,0.734,,,,,,,,
Sucumbios,,,,,0.811,,,,,,,,
Sud,,,,,0.785,,,,,,,,
Sud-Est,,,,,0.796,,,,,,,,
Sud-Vest,,,,,0.806,,,,,,,,
Sudan,,1.46,5,30,0.628,45.5,15,,,,50,,
Suriname,FALSE,,0,46.2,0.69,52.44,40,,,,50,,2200
Svalbard,,,1,,,,,,,,50,,
Sweden,TRUE,,2,54.2,0.952,48,80,89.09,64.38,9,17.6,7,3300
Swietokrzyskie,,,,,0.865,,,,,,,,
Switzerland,TRUE,,1,98.4,0.967,26.5,81,88.88,50.35,11,23.1,,6300
Syria,,1.32,5,23.3,0.557,68.1,12,,,,74.9,,
Syunik,,,,,779,,,,,,,,
Tabasco,,,,,0.784,50.29,,,,,,,
Tacuarembo,,,,,0.804,,,,,,,,
Taiwan,TRUE,,1,44.4,0.926,17.1,67,,,9,64.2,,2400
Tajikistan,,1.83,3,30,0.679,44.78,19,,,,50,,
"Tajikistan, Gorno-Badakhshan Autonomous Province",,1.83,4,,,,,,,,50,,
Talas,,,,,0.678,,,,,,,,
Tamaulipas,,,,,0.802,,,,,,,,
Tamil Nadu,,,,,0.692,,,,,,,,
Tanzania,FALSE,,2,31.8,0.532,53.5,41,,,,62.5,,1400
"Tarapaca (Arica, Parinacota)",,,,,0.905,70.68,,,,,,,
Tarija,,,,,0.722,49.68,,,,,,,
Tashkent,,,,,0.84,,,,,,,,
Tasmania,,,,,0.923,,,,,,,,
Tavush,,,,,0.773,,,,,,,,
Telangana,,,,,0.66,,,,,,,,
Tensfit,,,,,0.66,,,,,,,,
Terengganu,,,,,0.782,,,,,,,,
Thailand,FALSE,,2,33.7,0.803,37.3,34,,,,75.7,,1600
Thuringia,,,,,0.928,,,,,,,,
"Tierra del Fuego, Antartida e Islas del Atlantico Sur",,,,,0.856,,,,,,,,
Timor-Leste,FALSE,,2,30,0.556,42.07,44,,,,50,,3000
Tipaza,,,,,0.815,-,,,,,,,
Tizi Ouzou,,,,,0.815,57.84,,,,,,,
Tlaxcala,,,,,0.782,21.47,,,,,,,
Tlemcen,,,,,0.737,52.57,,,,,,,
Tocantins,,,,,0.731,37.94,,,,,,,
Togo,,,0,30,0.547,41.39,32,,,,50,,1700
Tokelau,,,1,32,,,,,,,50,,
Tolima,,,,,0.737,63.49,,,,,,,
Tonga,,,1,32,0.739,56.5,,,,,50,,2400
Treinta y tres,,,,,0.798,,,,,,,,
Trentino,,,,,0.934,,,,,,,,
Trinidad & Tobago,FALSE,,2,48.9,0.814,50.92,41,,,,67.1,,
Tripura,,,,,0.624,,,,,,,,
Tucuman,,,,,0.841,,,,,,,,
Tunguraha,,,,,0.766,68.52,,,,,,,
Tunisia,TRUE,,3,25.5,0.732,45.1,39,65.53,,-14,70.1,,1300
Turkey,TRUE,,3,34.7,0.855,41.2,34,,,,64.3,,1900
Turkistan,,,,,0.785,,,,,,,,
Turkmenistan,,1.66,4,35,0.744,47.32,17,,,,50,,
Turks and Caicos Islands,,,2,,,,,,,,50,,
Tuscany,,,,,0.921,,,,,,,,
Tuvalu,,,1,32,0.653,18.48,,,,,50,,
U.S. Virgin Islands,,,,98.4,,59.9,,,,,50,,
Uganda,FALSE,,3,26,0.55,54.1,26,,,,50,,1300
Ukraine,,,5,24.6,0.734,47,35,,,,62.1,,
Ulaanbaatar,,,,,0.783,52.52,,,,,,,
Umbria,,,,,0.908,,,,,,,,
United Arab Emirates,TRUE,,2,54.1,0.937,15.5,68,72.92,,-16,48.1,,2500
United Kingdom,TRUE,,2,59.2,0.94,48.3,71,84.49,51.88,8,40.7,,3900
United States of America,,,,64.9,0.927,49.2,65,,,,36.7,,
Upper Normandy,,,,,0.902,,,,,,,,
Uruguay,TRUE,,1,46.3,0.83,25.49,76,80.27,,10,43.5,4,2200
Uttar Pradesh,,,,,0.609,,,,,,,,
Uttarakhand,,,,,0.681,,,,,,,,
Uzbekistan,,2.01,3,24.2,0.727,27.9,32,,,,54,,1500
Valencia,,,,,0.897,,,,,,,,
Valle del Cauca,,,,,0.782,71.58,,,,,,,
Valparaiso,,,,,0.894,67.99,,,,,,,
Vanuatu,,,1,32,0.614,39.2,50,,,,50,,4600
Vaupes,,,,,0.631,,,,,,,,
Vayots Dzor,,,,,0.782,,,,,,,,
Veneto,,,,,0.914,,,,,,,,
Venezuela,,2.25,5,35.9,0.699,80.7,10,,,,75.1,,
Veracruz,,,,,0.757,47.8,,,,,,,
Veraguas,,,,,0.759,,,,,,,,
Vest,,,,,0.831,,,,,,,,
Vichada,,,,,0.745,,,,,,,,
Victoria,,,,,0.942,,,,,,,,
Vietnam,FALSE,,1,26.6,0.726,40.8,40,69.09,,-1,84.2,,1400
"Vietnam, Phú Quốc",,,,,,,,,,,50,,
Wallis and Futuna,,,,,,,,,,,50,,8000
Warmia-Masuria,,,,,0.853,,,,,,,,
West,,,,,0.82,26.47,,,,,,,
West,,,,,0.745,,,,,,,,
West Anatolia,,,,,0.871,,,,,,,,
West Bengal,,,,,0.635,,,,,,,,
West Black Sea,,,,,0.827,,,,,,,,
West Java,,,,,0.7492,,,,,,,,
West Kalimantan,,,,,0.7119,,,,,,,,
West Kazakhstan,,,,,0.794,,,,,,,,
West Marmara,,,,,0.858,,,,,,,,
West Nusa Tenggara,,,,,0.731,,,,,,,,
West Papua,,,,,0.6769,,,,,,,,
West Pomerania,,,,,0.873,,,,,,,,
West Sulawesi,,,,,0.7046,,,,,,,,
West Sumatra,,,,,0.7643,,,,,,,,
Western,,,,,0.674,,,,,,,,
Western Australia,,,,,0.969,,,,,,,,
Western Visayas,,,,,0.713,,,,,,,,
Yemen,,1.95,5,48.4,0.424,63.7,13,,,,50,,
Yerevan,,,,,0.821,22.56,,,,,,,
Yogyakarta,,,,,0.8162,,,,,,,,
Yucatan,,,,,0.784,24.18,,,,,,,
Yugoiztochen,,,,,0.766,38.24,,,,,,,
Yugozapaden,,,,,0.856,39.13,,,,,,,
Yuzhen Tsentralen,,,,,0.772,26.01,,,,,,,
Zacatecas,,,,,0.777,,,,,,,,
Zambia,,,1,33.8,0.569,45.6,39,,,,50,,1800
Zamboanga,,,,,0.674,,,,,,,,
Zamora Chinchipe,,,,,0.799,,,,,,,,
Zimbabwe,,,2,34.7,0.55,60.7,21,,,,76.6,,
