name,code,Jan avg temp,Feb avg temp,Mar avg temp,Apr avg temp,May avg temp,Jun avg temp,Jul avg temp,Aug avg temp,Sep avg temp,Oct avg temp,Nov avg temp,Dec avg temp,Jan avg humidity,Feb avg humidity,Mar avg humidity,Apr avg humidity,May avg humidity,Jun avg humidity,Jul avg humidity,Aug avg humidity,Sep avg humidity,Oct avg humidity,Nov avg humidity,Dec avg humidity,Jan Feels,Feb Feels,Mar Feels,Apr Feels,May Feels,Jun Feels,Jul Feels,Aug Feels,Sep Feels,Oct Feels,Nov Feels,Dec Feels
Ogooue-lolo,GAB.891281,25.1,25.34,25.38,25.29,25.02,24.17,23.58,23.85,24.45,24.45,24.46,24.72,81.16,81.54,82.81,83.84,84.63,82.97,80.16,78.29,80.36,83.83,84.94,83.63,47.8828,48.2482,48.7073,48.9572,48.9479,47.5501,46.0328,45.6857,46.9688,48.1139,48.4902,48.3179
Ogooue-Maritime,GAB.891282,25.95,26.34,26.63,26.55,26.02,24.34,23.36,23.79,24.88,25.46,25.54,25.65,87.84,87.31,86.84,87.17,87.25,85.22,83.31,81.73,82.44,85.73,88.21,88.58,50.9372,51.1523,51.2872,51.3161,50.8125,48.4626,46.8523,46.7609,48.0852,49.7509,50.6493,50.8814
Woleu-Ntem,GAB.891283,24.47,24.79,24.78,24.71,24.46,23.77,23.15,23.28,23.62,23.66,23.8,24.15,79.25,80.1,82.58,83.79,84.43,83.34,81.97,80.95,83.14,85.09,85.43,82.22,46.6225,47.223,48.0314,48.3607,48.3219,47.2722,46.2001,45.9935,47.0562,47.7397,47.9919,47.2826
United Kingdom,GBR,4.59,4.65,5.98,8.02,10.8,13.46,15.36,15.21,13.17,10.19,7.14,4.93,86.02,83.68,80.69,77.72,76.91,78.45,79.12,80.12,81.75,84.08,86.35,87,28.9766,28.2644,28.6077,29.6676,32.1803,35.3485,37.4696,37.6496,36.1475,33.9364,31.6355,29.64
England,GBR.2563182,4.83,4.92,6.46,8.6,11.57,14.39,16.43,16.25,13.96,10.83,7.54,5.24,86.17,83.46,79.94,76.78,76.03,76.97,76.67,77.72,80.28,83.71,86.73,87.29,29.2661,28.4618,28.8402,29.9374,32.6599,35.7901,37.7311,37.8976,36.4524,34.4543,32.1609,30.0457
Northern Ireland,GBR.2563183,5.27,5.35,6.41,8.17,10.68,13.11,14.68,14.56,12.91,10.22,7.54,5.61,86.15,84.22,81.72,79.24,78.31,79.91,81.92,82.99,83.7,84.69,86.43,87.2,29.6995,29.1426,29.3776,30.3192,32.5223,35.4803,37.7136,37.9467,36.531,34.1677,32.0619,30.386
Scotland,GBR.2563184,3.95,3.97,5.04,6.94,9.44,11.91,13.67,13.56,11.83,9.01,6.27,4.17,85.52,83.61,81.36,78.69,77.76,80.21,82.16,83,83.43,84.31,85.51,86.34,28.1716,27.5613,27.8888,28.9077,31.1008,34.3793,36.7828,36.95,35.3619,32.8323,30.4883,28.6622
Wales,GBR.2563186,4.91,4.9,6.19,8.19,11.04,13.64,15.35,15.21,13.31,10.48,7.56,5.38,87.07,85.08,82.36,79.04,78.4,80.14,81.2,82.42,83.43,85.37,87.32,87.76,29.6431,28.9764,29.3688,30.2732,32.912,36.0862,38.146,38.4086,36.8419,34.6521,32.3756,30.3408
Administrative unit not available,GBR.25639503,12.93,13.09,14.83,17.57,21.45,25.39,27.99,28.4,26.37,23.17,18.6,14.75,72.31,70.92,68.92,67.99,67.16,65.68,66.36,67.86,66.51,67.02,68.79,72.74,32.7923,32.4936,33.5736,36.0067,39.6128,43.0644,45.8888,46.7938,44.3183,41.2866,37.3007,34.7542
Georgia,GEO,-3.17,-2.05,1.96,6.9,11.95,16.21,18.99,19.13,14.9,9.69,3.07,-1.48,76.28,74.87,73.9,72.99,74.84,74,73.3,71.68,73.65,75.92,75.8,76.61,18.0024,18.6571,22.347,26.9867,32.6472,36.63,39.179,38.7844,35.2045,30.7436,24.084,19.8013
Abkhazia Aut. Rep.,GEO.921296,-0.84,-0.12,2.93,7.31,12.34,16.54,19.11,19.32,15.59,10.94,4.91,0.95,76.18,74.82,75.01,73.92,77.24,78.92,80.57,79.39,76.58,75.57,74.38,75.28,20.2994,20.5706,23.6833,27.7036,33.8292,38.5836,41.6981,41.5187,36.8614,31.8781,25.4554,21.7924
Adjara Aut. Rep.,GEO.921297,-1.75,-0.86,2.43,6.81,12.03,15.73,18.25,18.67,15.4,11.05,4.74,0.15,79.71,77.97,76.84,75.57,78.68,82.59,85.63,85.92,82.94,80.5,78.74,79.83,20.5543,20.8701,23.7872,27.7481,33.9944,38.9847,42.5079,43.0236,38.7702,33.615,26.7242,22.4939
Guria,GEO.921298,2.08,2.88,6.46,11.1,15.83,19.4,21.76,22.05,18.6,14.14,8.14,3.8,78.43,76.77,74.9,72.7,75.82,79.33,82.33,83.31,81.15,79.51,78.33,79.08,23.9619,24.2141,27.177,31.091,36.8506,41.5789,44.9289,45.5423,41.3795,36.3783,29.9889,25.8964
Imereti,GEO.921299,-0.46,0.59,4.41,9.57,14.68,18.37,20.95,21.37,17.31,12.33,5.98,1.25,78.81,77.07,75.26,72.2,74.43,76.84,77.09,74.97,75.26,76.09,76.55,78.81,21.5473,22.0231,25.2458,29.396,35.2419,39.7272,42.3897,42.1101,38.1458,33.4397,27.2415,23.2573
Kakheti,GEO.921300,-1.62,-0.36,4.29,9.52,14.5,19.3,22.29,22.19,17.32,11.43,4.49,-0.17,73.19,71.97,69.68,69.23,68.6,61.43,57.98,56.4,63.7,71.52,73.97,74.2,18.5327,19.3901,23.2844,28.3659,33.138,35.5719,37.4234,36.802,34.341,31.0316,24.9001,20.316
Kvemo Kartli,GEO.921301,-2.81,-1.58,2.96,8.14,13.17,17.6,20.54,20.59,15.97,10.43,3.58,-1.25,74.01,73.25,71.76,71.78,72.83,68.56,65.22,63.71,70.43,76.07,77.05,76.44,17.6133,18.5925,22.6408,27.8274,33.2039,36.2248,38.0626,37.6143,35.2119,31.5331,25.0065,19.9752
Mtskheta-Mtianeti,GEO.921302,-7.08,-5.86,-1.51,3.61,8.69,13.13,16.05,16.03,11.56,6.14,-0.72,-5.39,77.18,76,75.67,75.5,76.89,74.5,72.47,70.25,74.14,77.92,77.09,77.42,14.3894,15.22,19.4611,24.525,30.0637,33.715,35.9651,35.2125,32.0262,27.8536,20.7197,16.1586
Racha-Lechkhumi and Kvemo (lower) Svaneti,GEO.921303,-6.38,-5.16,-1.36,3.5,8.62,13.27,16.13,16.32,11.9,6.42,-0.47,-4.83,76.29,74.98,75.27,74.34,76.66,76.44,75.98,73.23,74.34,75.71,74.2,75.53,14.7957,15.5834,19.4791,24.0322,29.9178,34.4952,37.2034,36.4859,32.4322,27.4043,20.016,16.0949
Samergelo and Zemo (upper) Svaneti,GEO.921304,-3.04,-1.91,1.79,6.48,11.3,15.59,18.29,18.39,14.4,9.34,2.77,-1.45,74.55,72.74,72.65,72.12,75.6,77.54,78.61,77.99,76.75,75.43,72.78,73.76,17.5615,18.0942,21.7645,26.2796,32.248,37.1782,40.2313,40.1267,35.7275,30.2319,22.7874,18.8908
Samtskhe-Javakheti,GEO.921305,-6.96,-5.4,-1.15,3.92,9.24,13.11,15.9,16.15,12.24,7.28,0.42,-4.77,79.25,76.88,75.69,75.18,77.47,79.3,79.57,77.67,77.29,77.23,77.85,80,15.1925,15.9704,19.8277,24.7294,30.8051,35.279,38.1581,37.7811,33.7457,28.7659,22.1105,17.63
Shida Kartli,GEO.921306,-4.32,-3.39,0.74,5.93,11.01,15.16,17.98,18.21,13.75,8.41,1.84,-2.62,77.63,76.9,76.01,74.61,76.05,74.77,72.75,69.67,74.1,78.25,78.39,78.45,17.2979,17.987,21.8233,26.5513,32.1065,35.8341,37.9875,37.2011,34.203,30.2325,23.7087,19.2685
Tbilisi,GEO.921307,-1.3,-0.26,4.27,9.53,14.42,18.77,21.88,22.06,17.29,11.5,4.68,0.05,75.52,74.08,71.02,70.4,72.28,68.42,63.8,60.72,67.26,74.57,78.22,78.59,19.6216,20.1864,23.7066,28.762,34.2724,37.3486,38.934,38.0976,35.4858,32.1081,26.4926,21.9847
Guernsey (U.K.),GGY,8.78,8.16,8.73,9.75,11.72,13.96,15.86,16.77,16.18,14.4,11.82,9.77,78.27,78.45,80.22,81.21,84.06,86.21,87.11,84.83,80.06,77.97,77.38,77.65,30.6091,30.0485,31.2026,32.5493,35.4598,38.4093,40.6063,40.7639,38.5998,36.1301,33.3554,31.3945
Alderney,GGY.10440222,8.66,8.05,8.63,9.68,11.62,13.84,15.72,16.67,16.12,14.32,11.7,9.66,78.45,78.55,80.28,81.13,84.09,86.38,87.45,85.13,80.07,78.01,77.59,77.83,30.5485,29.9715,31.1224,32.4529,35.3697,38.3454,40.5785,40.7629,38.5431,36.0633,33.3047,31.3439
Castel,GGY.10440223,8.8,8.18,8.74,9.76,11.72,13.95,15.86,16.78,16.2,14.43,11.85,9.8,78.2,78.39,80.19,81.25,84.12,86.3,87.19,84.85,80.04,77.92,77.3,77.57,30.606,30.0487,31.2027,32.5725,35.4796,38.429,40.6327,40.7805,38.6132,36.1436,33.359,31.3981
Forest,GGY.10440224,8.8,8.18,8.74,9.76,11.72,13.95,15.86,16.78,16.2,14.43,11.85,9.8,78.2,78.39,80.2,81.25,84.12,86.3,87.19,84.86,80.03,77.91,77.3,77.57,30.606,30.0487,31.206,32.5725,35.4796,38.429,40.6327,40.7838,38.6099,36.1403,33.359,31.3981
Herm,GGY.10440225,8.8,8.18,8.74,9.76,11.72,13.95,15.86,16.78,16.2,14.43,11.85,9.8,78.2,78.39,80.2,81.25,84.12,86.3,87.19,84.86,80.03,77.91,77.3,77.57,30.606,30.0487,31.206,32.5725,35.4796,38.429,40.6327,40.7838,38.6099,36.1403,33.359,31.3981
Saint Andrew,GGY.10440226,8.8,8.18,8.74,9.76,11.72,13.95,15.86,16.78,16.2,14.43,11.85,9.8,78.2,78.39,80.2,81.25,84.12,86.3,87.19,84.86,80.03,77.91,77.3,77.57,30.606,30.0487,31.206,32.5725,35.4796,38.429,40.6327,40.7838,38.6099,36.1403,33.359,31.3981
Saint Martin,GGY.10440227,8.8,8.18,8.74,9.76,11.72,13.95,15.86,16.78,16.2,14.43,11.85,9.8,78.2,78.39,80.2,81.25,84.12,86.3,87.19,84.86,80.03,77.91,77.3,77.57,30.606,30.0487,31.206,32.5725,35.4796,38.429,40.6327,40.7838,38.6099,36.1403,33.359,31.3981
Saint Peter,GGY.10440228,8.88,8.25,8.78,9.77,11.71,13.98,15.89,16.76,16.14,14.39,11.86,9.86,78.15,78.35,80.15,81.18,84.04,86.04,86.88,84.77,80.3,78.06,77.34,77.54,30.6695,30.1055,31.2295,32.5594,35.4432,38.3732,40.5604,40.7341,38.639,36.1498,33.3822,31.4482
Saint Peter Port,GGY.10440229,8.8,8.18,8.74,9.76,11.72,13.95,15.86,16.78,16.2,14.43,11.85,9.8,78.2,78.39,80.2,81.25,84.12,86.3,87.19,84.86,80.03,77.91,77.3,77.57,30.606,30.0487,31.206,32.5725,35.4796,38.429,40.6327,40.7838,38.6099,36.1403,33.359,31.3981
Saint Sampson,GGY.10440230,8.8,8.18,8.74,9.76,11.72,13.95,15.86,16.78,16.2,14.43,11.85,9.8,78.2,78.39,80.2,81.25,84.12,86.3,87.19,84.86,80.03,77.91,77.3,77.57,30.606,30.0487,31.206,32.5725,35.4796,38.429,40.6327,40.7838,38.6099,36.1403,33.359,31.3981
Saint Saviour,GGY.10440231,8.84,8.21,8.76,9.76,11.72,13.96,15.87,16.77,16.17,14.41,11.86,9.83,78.17,78.37,80.18,81.22,84.08,86.18,87.05,84.82,80.16,77.98,77.32,77.55,30.6361,30.0721,31.2194,32.5626,35.4664,38.3994,40.5965,40.7606,38.6228,36.1434,33.3756,31.4215
Sark,GGY.10440232,8.51,7.94,8.61,9.77,11.85,14.13,16.04,16.92,16.23,14.33,11.65,9.51,79.01,79.03,80.52,81.03,83.53,85.52,86.41,84.22,79.78,78.22,77.9,78.38,30.5833,30.0199,31.1816,32.5099,35.4149,38.3516,40.5553,40.7126,38.5574,36.1426,33.357,31.3754
Torteval,GGY.10440233,8.9,8.27,8.79,9.77,11.71,13.98,15.9,16.75,16.12,14.39,11.87,9.88,78.13,78.33,80.14,81.17,84.02,85.96,86.8,84.75,80.37,78.1,77.35,77.53,30.6829,30.1189,31.2362,32.5561,35.4366,38.3468,40.544,40.7175,38.6421,36.163,33.3955,31.4649
Vale,GGY.10440234,8.8,8.18,8.74,9.76,11.72,13.95,15.86,16.78,16.2,14.43,11.85,9.8,78.2,78.39,80.2,81.25,84.12,86.3,87.19,84.86,80.03,77.91,77.3,77.57,30.606,30.0487,31.206,32.5725,35.4796,38.429,40.6327,40.7838,38.6099,36.1403,33.359,31.3981
Ghana,GHA,27.39,29.2,29.83,29.3,28.23,26.73,25.66,25.27,25.67,26.56,27.41,27.16,47.56,50.3,59.99,69.14,74.94,79.81,82.42,83.69,84.33,80.97,69.39,56.25,39.0848,41.799,45.6267,48.1162,48.9602,49.0673,48.8586,48.8877,49.4989,49.2801,46.3087,41.7225
North East,GHA.941,27.51,30.32,32.63,32.14,30.4,28.4,26.61,25.86,26.27,27.54,28.44,27.32,22.75,23.22,35.14,52.72,63.74,71.95,80.44,84.87,84.28,76.88,50.38,30.37,31.0175,33.9826,40.2262,45.5376,47.4342,48.1435,49.1552,49.8671,50.0824,48.9104,41.0654,33.3421
Ashanti,GHA.941324,27.4,28.7,28.3,27.81,27.1,25.84,25.12,24.99,25.37,25.91,26.57,26.86,58.89,62.46,71.34,76.14,79.1,82.29,81.92,81.07,82.69,82.17,78.44,69.56,42.8337,45.3118,47.8422,48.9362,49.203,48.9957,48.1536,47.7431,48.6577,49.0261,48.4552,45.8148
Brong Ahafo,GHA.941325,27.28,28.99,28.89,28.2,27.47,26.18,25.31,25.05,25.42,26.06,26.78,26.78,45.82,51.36,64.88,72.63,76.19,79.58,80.28,80.44,81.91,80.46,74.19,59.26,38.4006,41.9388,46.3004,48.1679,48.6127,48.4414,47.8024,47.5952,48.4503,48.6118,47.2627,42.3358
Central,GHA.941326,26.61,27.58,27.56,27.34,26.63,25.46,24.75,24.49,25.04,25.68,26.29,26.45,77.49,78.65,80.83,82.74,85.36,87.31,86.26,85.74,86.3,85.92,84.93,82.87,48.1817,49.5345,50.2339,50.6442,50.7988,50.2723,49.2158,48.7842,49.519,50.0336,50.3169,49.7971
Eastern,GHA.941327,27.28,28.36,28.2,27.85,27.06,25.77,25.06,24.89,25.32,25.95,26.73,27.04,67.26,69.46,74.43,77.91,81.19,84.26,83.71,83.09,84.32,83.64,80.33,74.39,45.4758,47.2818,48.7619,49.5603,49.8527,49.5758,48.6843,48.3097,49.1456,49.5512,49.2389,47.5887
Greater Accra,GHA.941328,27.43,28.2,28.43,28.31,27.62,26.18,25.13,24.65,25.4,26.4,27.4,27.64,75.59,77.54,77.91,78.82,80.91,84.04,84.74,85.28,84.9,83,80.25,78.01,48.3747,49.7882,50.1403,50.3206,50.3203,49.9132,49.0942,48.7924,49.417,49.79,49.8825,49.3833
Northern,GHA.941329,27.8,30.31,31.82,31.04,29.62,27.82,26.33,25.73,26.08,27.08,28.08,27.47,29.22,32.32,46.47,60.54,68.53,75.57,81.99,85.35,85.14,80.44,61.48,39.22,33.4426,36.9756,43.1551,47.0182,48.2349,48.7581,49.3867,49.8955,50.1762,49.6252,44.3684,36.4126
Upper East,GHA.941330,27.17,30.02,32.61,32.55,30.76,28.63,26.73,25.9,26.35,27.88,28.55,27.15,21.47,20.85,30.32,48.63,61.33,70.38,79.36,84.27,83.53,73.74,44.88,27.72,30.2551,32.9005,38.6156,44.5979,46.9989,47.8554,48.9188,49.7091,49.9149,48.2142,39.3604,32.2976
Upper West,GHA.941331,27.03,29.75,31.94,31.45,29.74,27.82,26.22,25.5,25.9,27.33,28.15,26.98,22.32,22.39,33.75,52.76,64.93,72.94,79.94,84.06,83.73,74.93,47.72,28.95,30.3956,33.1387,39.0775,44.8608,47.1669,47.8902,48.6002,49.2398,49.5309,48.0569,39.8976,32.5335
Volta,GHA.941332,27.51,28.5,28.51,28.24,27.48,26.16,25.26,24.9,25.53,26.33,27.17,27.43,71.08,73.48,76.49,78.85,81.89,84.91,85.05,84.93,85.13,83.96,81.42,76.98,46.9664,48.7484,49.7517,50.2605,50.5037,50.1803,49.3265,48.9269,49.6229,50.0368,50.0386,48.8334
Western,GHA.941333,26.26,27.2,27.17,26.97,26.31,25.27,24.62,24.39,24.88,25.46,25.99,26.1,80.42,81.52,83.48,85.18,87.43,88.66,87.22,86.72,87.5,87.22,86.62,85.34,48.7986,50.1016,50.7184,51.0794,51.1619,50.5278,49.4026,49.0076,49.755,50.2426,50.5746,50.2622
Savannah,GHA.942,27.67,30.07,31.26,30.43,29.12,27.43,26.19,25.7,26.02,27.11,28.24,27.61,30.32,33.85,48.33,62.07,69.98,76.58,81.26,83.78,84.54,79.05,60.57,39.78,33.6756,37.2405,43.2089,46.9131,48.2134,48.7014,49.0058,49.3474,49.9182,49.1965,44.2281,36.7374
Ahafo,GHA.943,27.4,28.73,28.24,27.69,27.03,25.74,24.96,24.77,25.2,25.7,26.26,26.6,56.5,60.82,70.93,76.06,78.98,82.25,82.14,81.49,82.82,82.89,80.04,69.72,42.045,44.8006,47.6469,48.7898,49.0934,48.8825,48.0662,47.6617,48.5306,49.0537,48.6732,45.6076
Bono East,GHA.944,28.06,29.87,30.11,29.36,28.39,26.95,26.05,25.78,26.04,26.94,28.08,27.96,44.23,48.64,60.34,69.16,74.29,78.97,80.62,81.33,83.15,79.59,68.47,54.11,38.6559,41.9212,46.0222,48.1828,48.9057,49.0101,48.6546,48.6189,49.4795,49.2047,46.6751,41.8163
Oti,GHA.945,27.76,29.2,29.21,28.63,27.79,26.42,25.45,25.16,25.6,26.43,27.45,27.54,54.72,59.33,69.52,75.45,79.01,83.22,85.28,85.96,85.69,83.44,76.87,64.49,41.8176,44.7789,48.1516,49.5285,49.8633,49.8826,49.5924,49.5268,49.8777,49.9652,48.8171,44.8217
Western North,GHA.946,26.74,27.86,27.53,27.15,26.54,25.38,24.68,24.52,25.05,25.56,26.03,26.18,69.76,72.27,78.16,81.49,83.87,86.19,85.24,84.13,84.86,85.16,84.1,79.4,45.7608,47.7091,49.3228,50.0417,50.2171,49.8227,48.8092,48.2829,49.0538,49.6628,49.783,48.382
Gibraltar (U.K.),GIB,13.33,13.4,14.48,15.64,17.78,20.39,22.66,23.25,21.51,19.09,16.1,14.33,76.23,76.27,76.69,76.38,76.29,75.97,75.59,77.17,79.68,81.28,77.88,77.82,34.4859,34.5691,35.7877,36.8454,38.9557,41.4601,43.6047,44.7161,43.8044,41.9124,37.8004,36.0106
Administrative unit not available,GIB.951334,13.33,13.4,14.48,15.64,17.78,20.39,22.66,23.25,21.51,19.09,16.1,14.33,76.23,76.27,76.69,76.38,76.29,75.97,75.59,77.17,79.68,81.28,77.88,77.82,34.4859,34.5691,35.7877,36.8454,38.9557,41.4601,43.6047,44.7161,43.8044,41.9124,37.8004,36.0106
Guinea,GIN,25.25,27.17,28.62,28.85,27.69,25.65,24.43,24.1,24.51,25.16,25.44,24.99,40.87,39.84,46.47,56.72,69.31,80.55,84.61,86.23,84.96,81.73,67.98,49.44,34.7371,36.3172,39.9551,43.5676,46.5623,48.2315,48.3513,48.5559,48.5468,48.1309,43.8734,37.3052
Boke,GIN.10640700,26.03,27.49,28.92,29.68,29.46,27.33,25.79,25.41,25.76,26.41,26.36,25.79,46.23,45.54,48.19,52.71,62.37,78.87,85.34,87.19,86.05,84.13,75.84,56.49,37.2859,38.5182,40.8227,43.0743,46.0421,49.3571,49.9522,50.1827,50.1565,50.1729,47.3872,40.4317
Conakry,GIN.10640701,26.2,26.47,26.88,27.19,27.32,26.26,25.37,25.15,25.61,26.23,26.64,26.52,74.14,74.34,74.43,74.96,80.04,85.54,87.16,88,86.73,85.34,84.48,79.1,46.6662,47.0022,47.4419,47.9268,49.7332,50.4882,50.1328,50.19,50.2309,50.3922,50.5184,48.623
Faranah,GIN.10640702,25.43,27.67,29.33,29.46,27.81,25.55,24.35,24.02,24.41,25,25.44,25.13,35.62,33.48,40.5,52.87,68.07,79.33,82.96,84.53,83.41,80.38,63.76,43.66,33.1846,34.7184,38.695,42.9071,46.2731,47.7289,47.7268,47.9149,47.9353,47.5254,42.4808,35.5378
Kankan,GIN.10640703,25.17,27.65,29.61,29.85,28.33,26.22,24.92,24.54,24.92,25.65,25.92,25.05,33.4,31.4,39.67,53.86,67.51,77.97,82.57,84.54,83.42,79.12,59.6,40.15,32.192,34.012,38.7011,43.6238,46.6083,47.9501,48.1681,48.4382,48.4486,47.7596,41.588,34.2995
Kindia,GIN.10640704,25.8,26.97,27.97,28.23,27.22,25.32,24.29,24.01,24.52,25.14,25.46,25.44,56.16,54.47,56.27,61.24,74.7,85.9,88.62,90.02,88.17,86.1,81.37,67.15,40.3328,40.9451,42.5391,44.4392,47.871,49.667,49.5346,49.7166,49.6161,49.553,48.3121,43.5995
Labe,GIN.10640705,24.67,26.7,28.7,29.83,28.79,25.76,24.24,23.88,24.11,24.75,24.96,24.62,32.53,29.09,31.94,40.17,56.89,77.48,84.06,85.8,84.88,80.6,58.55,38.04,31.4049,32.2997,35.2402,39.0861,43.5637,47.3284,47.9798,48.194,48.1204,47.348,40.2815,33.1732
Mamou,GIN.10640706,24.48,26.3,27.78,28.01,26.18,23.97,22.99,22.72,23.22,23.89,24.24,24.16,39.14,37.2,43.02,53.75,72.51,84.65,87.1,88.4,86.12,82.43,67.88,47.18,33.3962,34.576,37.9766,41.7475,46.1083,47.9045,47.733,47.892,47.6396,47.0919,42.6404,35.7294
Nzerekore,GIN.10640707,24.82,26.34,26.56,25.83,25.12,24.13,23.22,23.03,23.55,24.1,24.5,24.27,50.37,54.41,67.46,77.98,82.35,84.24,85.72,86.76,85.6,83.14,77.48,61.96,37.4421,40.2953,44.8218,47.5634,48.2955,47.9292,47.5076,47.6608,47.798,47.5362,46.0684,40.7168
France,GLP,24.74,24.53,24.69,25.3,26.08,26.61,26.71,26.94,27.04,26.74,26.17,25.39,78.74,77.45,77.03,78.68,80.25,80.68,81.52,82.09,81.9,82.12,81.34,79.52,46.7242,46.0885,46.1099,47.2644,48.5625,49.2344,49.6116,50.0297,50.067,49.8396,49.0122,47.6316
Guadeloupe,GLP.100100,24.74,24.53,24.69,25.3,26.08,26.61,26.71,26.94,27.04,26.74,26.17,25.39,78.74,77.45,77.03,78.68,80.25,80.68,81.52,82.09,81.9,82.12,81.34,79.52,46.7242,46.0885,46.1099,47.2644,48.5625,49.2344,49.6116,50.0297,50.067,49.8396,49.0122,47.6316
The Gambia,GMB,25.15,26.94,28.7,29.52,29.83,29.69,28.07,27.29,27.48,28.54,27.85,25.67,35.99,34.22,37.27,44.01,52.44,64.83,78.44,84.26,84.21,78.01,55.92,42.08,33.0267,34.2326,36.9991,40.0433,43.1352,47.0839,49.9552,51.0958,51.2693,50.2833,42.3036,35.5564
Kanifing Municipal Council,GMB.90112869,23.29,23.68,23.94,23.8,24.54,26.44,27.26,27.2,27.51,28.3,27.4,24.85,54.51,56.22,63,71.67,78.07,81.22,82.03,84.31,84.13,80.55,68,58.5,37.2783,38.2326,40.73,43.4511,46.3031,49.2426,50.3299,51.0223,51.2729,50.8815,45.84,40.155
Central River,GMB.901285,25.74,27.93,30.18,31.42,31.7,30.9,28.51,27.44,27.59,28.76,28.18,26.06,30.27,27.51,28.92,34.41,42.81,57.95,75.81,83.24,83.39,75.38,49.52,36.1,31.7291,33.0083,35.7236,38.7753,41.8273,46.0235,49.5273,50.9092,51.1087,49.6354,40.5216,33.973
Lower River,GMB.901287,24.79,26.54,28.24,28.94,29.15,29.29,27.91,27.2,27.41,28.35,27.55,25.28,36.73,34.9,38.09,45.27,54.42,66.44,79.6,85.06,84.84,79.57,57.6,43.34,32.9109,34.057,36.8097,39.8791,43.1086,47.2152,50.178,51.2698,51.4072,50.6081,42.558,35.5822
North Bank,GMB.901288,24.4,25.86,27.18,27.56,27.76,28.39,27.79,27.25,27.48,28.36,27.46,25.13,39.8,38.94,43.44,51.85,61.36,71.25,80.26,85,84.8,79.91,59.6,45.98,33.534,34.7102,37.5152,40.6705,44.0088,47.9025,50.2758,51.3,51.464,50.7303,43.128,36.3034
Upper River,GMB.901289,26.63,29.16,31.71,33.21,33.55,31.84,28.48,27.31,27.44,28.82,28.49,26.67,26.72,23.35,24.53,29.54,37.41,55.19,75.87,83.24,83.53,75.11,49.04,33.18,31.4476,32.8655,35.8049,38.9582,41.8953,46.0527,49.5171,50.7792,51.0049,49.6063,40.6732,33.6194
West Coast,GMB.901290,24,24.95,25.8,25.95,26.46,27.69,27.49,27.13,27.4,28.28,27.45,25.07,48.25,48.46,53.87,61.77,69.02,75.38,81.79,85.3,84.97,81.31,66.45,53.94,35.9225,36.9418,39.5771,42.3341,45.2366,48.5654,50.4807,51.279,51.4401,51.1123,45.3785,38.8702
Guinea-Bissau,GNB,25.93,27.51,29.04,29.65,29.82,28.63,26.81,26.35,26.68,27.56,27.36,26.02,41,41.17,45.5,51.06,58.13,73.59,84.09,86.46,85.44,83.06,71.33,50.23,35.46,37.0961,40.055,42.4998,45.0029,48.9147,50.5597,50.8818,50.8752,50.9698,46.8989,38.5959
Bafata,GNB.1051385,26.15,28.07,29.98,30.83,30.9,29.13,26.91,26.38,26.7,27.6,27.35,26.01,36.86,36.29,40.15,45.46,53,71.16,83.71,86.39,85.31,82.67,69.35,46.7,34.3138,36.0457,39.2295,41.8318,44.39,48.6128,50.5343,50.8887,50.8523,50.8811,46.2355,37.421
Biombo,GNB.1051386,25.35,26.27,27.14,27.19,27.54,27.89,26.86,26.49,26.86,27.82,27.75,26.12,48.63,50.64,56.6,62.91,68.67,77.32,84.21,86.03,85.13,82.97,72.95,55.28,37.3979,38.9812,41.818,43.9503,46.2011,49.4056,50.6493,50.8799,50.9529,51.2001,47.8235,40.3624
Bolama/bijagos,GNB.1051387,25.41,25.48,25.65,25.57,26.3,27.13,26.47,26.17,26.58,27.49,28.04,26.83,59.75,63.49,68.31,72.7,76.13,80.94,84.07,85.33,84.33,82.2,73.34,61.95,41.1275,42.4317,44.1923,45.561,47.4229,49.8402,50.2131,50.3289,50.4089,50.616,48.2422,43.2735
Cacheu,GNB.1051388,25.43,26.6,27.58,27.62,27.89,28.19,27.05,26.64,27,27.98,27.7,26.03,44.32,44.74,50.29,57.33,64.41,74.78,83.8,86.13,85.12,82.53,70.47,51.55,36.0556,37.3642,40.1757,42.5389,45.1453,48.8674,50.704,51.0629,51.0896,51.2149,46.9551,39.0415
Gabu,GNB.1051389,26.07,28.03,30.03,31.16,31.28,29,26.78,26.24,26.54,27.32,26.97,25.8,36.07,35.26,38.92,43.97,51.98,71.39,83.12,85.94,84.94,82.56,70.04,46.54,33.9731,35.6658,38.8736,41.6701,44.4334,48.5587,50.2096,50.6002,50.5702,50.5648,46.0832,37.1582
Oio,GNB.1051390,25.78,27.61,29.38,30.01,30.13,29.14,27.09,26.56,26.88,27.84,27.44,25.8,38.3,37.34,41.69,47.7,54.93,70.62,83.83,86.64,85.64,82.97,69.13,47.62,34.419,35.9322,39.1377,41.751,44.2569,48.4446,50.7539,51.1512,51.1412,51.2201,46.2529,37.5146
Quinara,GNB.1051391,26.25,27.58,28.76,28.96,29.06,28.15,26.6,26.25,26.64,27.55,27.62,26.44,44.02,45.98,51.05,56.96,63.54,77.56,86.03,87.45,86.31,84.37,75.2,53.87,36.7766,38.7534,41.6065,43.7568,46.0282,49.7448,50.9899,51.1085,51.1223,51.3921,48.436,40.2171
