name,code,Jan avg temp,Feb avg temp,Mar avg temp,Apr avg temp,May avg temp,Jun avg temp,Jul avg temp,Aug avg temp,Sep avg temp,Oct avg temp,Nov avg temp,Dec avg temp,Jan avg humidity,Feb avg humidity,Mar avg humidity,Apr avg humidity,May avg humidity,Jun avg humidity,Jul avg humidity,Aug avg humidity,Sep avg humidity,Oct avg humidity,Nov avg humidity,Dec avg humidity,Jan Feels,Feb Feels,Mar Feels,Apr Feels,May Feels,Jun Feels,Jul Feels,Aug Feels,Sep Feels,Oct Feels,Nov Feels,Dec Feels
Ostgronland,GRL.981350,-28.33,-28.68,-28.17,-22.07,-14.85,-8.28,-5.86,-8.38,-14.66,-21.26,-25.15,-27.76,68.03,67.87,67.43,69.4,73.18,75.79,77.93,78.04,74.69,70.29,68.78,67.8,-28.3,-28.7,-28.2,-22.1,-14.9,-8.3,-5.9,-8.4,-14.7,-21.3,-25.2,-27.8
Northeast Greenland National Park,GRL.981350,-28.33,-28.68,-28.17,-22.07,-14.85,-8.28,-5.86,-8.38,-14.66,-21.26,-25.15,-27.76,68.03,67.87,67.43,69.4,73.18,75.79,77.93,78.04,74.69,70.29,68.78,67.8,-28.3,-28.7,-28.2,-22.1,-14.9,-8.3,-5.9,-8.4,-14.7,-21.3,-25.2,-27.8
Sermersooq,GRL.981350,-28.33,-28.68,-28.17,-22.07,-14.85,-8.28,-5.86,-8.38,-14.66,-21.26,-25.15,-27.76,68.03,67.87,67.43,69.4,73.18,75.79,77.93,78.04,74.69,70.29,68.78,67.8,-28.3,-28.7,-28.2,-22.1,-14.9,-8.3,-5.9,-8.4,-14.7,-21.3,-25.2,-27.8
Vestgronland,GRL.981351,-22.71,-23.35,-22.77,-16.38,-10.12,-4.45,-2.7,-4.56,-9.66,-15.15,-19.13,-21.46,69.37,68.94,69.71,72.38,75.39,78,79.29,80.59,76.89,72.86,71.14,70.11,-22.7,-23.4,-22.8,-16.4,-10.1,-4.5,-2.7,-4.6,-9.7,-15.2,-19.1,-21.5
Kujalleq,GRL.981351,-22.71,-23.35,-22.77,-16.38,-10.12,-4.45,-2.7,-4.56,-9.66,-15.15,-19.13,-21.46,69.37,68.94,69.71,72.38,75.39,78,79.29,80.59,76.89,72.86,71.14,70.11,-22.7,-23.4,-22.8,-16.4,-10.1,-4.5,-2.7,-4.6,-9.7,-15.2,-19.1,-21.5
Qeqertalik,GRL.981351,-22.71,-23.35,-22.77,-16.38,-10.12,-4.45,-2.7,-4.56,-9.66,-15.15,-19.13,-21.46,69.37,68.94,69.71,72.38,75.39,78,79.29,80.59,76.89,72.86,71.14,70.11,-22.7,-23.4,-22.8,-16.4,-10.1,-4.5,-2.7,-4.6,-9.7,-15.2,-19.1,-21.5
Qeqqata,GRL.981351,-22.71,-23.35,-22.77,-16.38,-10.12,-4.45,-2.7,-4.56,-9.66,-15.15,-19.13,-21.46,69.37,68.94,69.71,72.38,75.39,78,79.29,80.59,76.89,72.86,71.14,70.11,-22.7,-23.4,-22.8,-16.4,-10.1,-4.5,-2.7,-4.6,-9.7,-15.2,-19.1,-21.5
Guatemala,GTM,20.62,21.66,22.99,24.58,24.8,24.06,23.72,23.8,23.55,22.81,21.57,20.83,78.24,74.02,70.03,69.44,74.3,81.64,80.55,81,83.82,84.27,82.46,80.7,22.5,26.2,30.3,35.6,38,37.6,35.8,36.3,36,32.8,26.9,23.5
Guatemala,GTM.10364821,18.33,19.34,20.38,21.43,21.32,20.57,20.45,20.6,20.27,19.8,18.94,18.44,66.52,62.3,61.09,64.31,71.82,78.87,74.45,74.66,79.47,79.07,73.88,69.77,18.3,19.3,21.1,24.4,24.7,22.3,21.7,22.3,21.1,19.8,18.9,18.4
El Progreso,GTM.10364822,18.13,19.16,20.48,22.12,22.2,21.49,21.05,21.25,21.14,20.42,19.1,18.33,75.36,70.66,66.55,65.69,71.76,78.92,77.71,77.25,80.05,80.86,79.29,77.83,18.1,19.2,21.5,26.7,27.9,26.1,24.2,25,24.8,21.8,19.1,18.3
Sacatepéquez,GTM.10364823,17.99,18.79,19.51,20.04,19.88,19.43,19.54,19.5,19.08,18.88,18.37,18.01,65.12,62.31,64.04,70.59,78.75,83.01,77.06,78.86,84.02,82.13,75.13,69.2,18,18.8,19.5,20.1,19.9,19.4,19.5,19.5,19.1,18.9,18.4,18
Chimaltenango,GTM.10364824,17.02,17.89,18.74,19.44,19.34,18.84,18.72,18.77,18.52,18.23,17.52,17.06,69,64.8,65.04,70.14,77.77,82.91,78.88,79.89,83.91,82.88,77.84,73.15,17,17.9,18.7,19.4,19.3,18.8,18.7,18.8,18.5,18.2,17.5,17.1
Escuintla,GTM.10364825,24.93,25.46,26.16,26.72,26.2,25.55,25.63,25.48,25.07,24.94,24.97,24.84,68.65,66.62,67.25,71.27,79.45,83.71,82.37,83.31,84.91,84.26,78.83,73.21,36.5,37.6,40.1,43.8,45.8,45,44.7,44.5,43.3,42.5,40.4,37.8
Santa Rosa,GTM.10364826,22.66,23.23,23.99,24.64,24.26,23.69,23.79,23.62,23.19,23.02,22.81,22.63,66,64.71,65.21,70.51,79.33,83.64,80.95,82.57,85.41,83.81,76.65,70.38,28.5,30,32.5,36.2,37.7,36.6,36.2,36,34.8,33.6,31.1,29.1
Sololá,GTM.10364827,16.77,17.4,17.94,18.33,18.39,18.22,18.23,18.18,17.9,17.77,17.29,16.81,69.3,66.47,69.62,76.79,83.41,85.23,80.23,82.08,86.26,84.61,78.68,73.59,16.8,17.4,17.9,18.3,18.4,18.2,18.2,18.2,17.9,17.8,17.3,16.8
Totonicapán,GTM.10364828,13.47,14.36,15.45,16.43,16.44,15.96,15.46,15.59,15.65,15.34,14.35,13.62,74.56,69.23,67.09,68.99,76.68,83.49,81.79,82.43,84.88,83.93,80.68,77.83,13.5,14.4,15.5,16.4,16.4,16,15.5,15.6,15.7,15.3,14.4,13.6
Quetzaltenango,GTM.10364829,18.96,19.58,20.23,20.75,20.7,20.33,20.3,20.22,19.95,19.83,19.51,19,71.42,68.42,70.4,75.04,81.85,84.73,81.88,83.29,85.98,85.23,80.22,75.45,19,19.6,20.8,22.9,23,21.5,21.3,21,20,19.8,19.5,19
Suchitepéquez,GTM.10364830,24.97,25.58,26.2,26.63,26,25.34,25.45,25.25,24.83,24.76,24.9,24.8,68.7,65.47,66.82,71.52,80.53,84.56,83.64,84.63,86.08,85.96,80.98,74.33,36.7,37.5,40,43.6,45.5,44.4,44.5,44.1,42.7,42.3,41,38.1
Retalhuleu,GTM.10364831,26.31,26.86,27.53,28.05,27.39,26.63,26.89,26.65,26.14,26.09,26.41,26.32,69.82,66.88,67.5,70.35,78.75,83.17,81.38,82.66,84.6,84.78,79.56,73.38,41.7,42.2,44.7,48,50.3,49.6,49.7,49.4,48.1,48,46.7,43.3
San Marcos,GTM.10364832,17.86,18.59,19.36,19.94,19.92,19.51,19.38,19.36,19.14,18.96,18.47,17.9,70.97,67.64,69.03,73.57,80.32,83.82,80.89,81.98,84.89,84.31,79.74,75.23,17.9,18.6,19.4,19.9,19.9,19.5,19.4,19.4,19.1,19,18.5,17.9
Huehuetenango,GTM.10364833,15.38,16.28,17.49,18.77,19.02,18.45,17.96,18.11,18.09,17.58,16.38,15.61,76.12,71.72,68.61,68.83,74.59,82.47,80.37,80.68,83.71,83.2,80.76,78.64,15.4,16.3,17.5,18.8,19,18.5,18,18.1,18.1,17.6,16.4,15.6
Quiché,GTM.10364834,16.61,17.5,18.74,20.32,20.72,20.28,19.64,19.85,19.93,19.27,17.84,16.95,83.04,79.3,75.67,74.13,77.91,84.11,83.63,83.45,85.14,85.28,84.76,84.4,16.6,17.5,18.7,21.2,22.9,21.3,19.6,19.9,19.9,19.3,17.8,17
Baja Verapaz,GTM.10364835,17.37,18.35,19.55,21.07,21.23,20.77,20.29,20.44,20.4,19.69,18.36,17.63,78,73.82,70.23,69.54,75.04,80.69,79.7,79.51,81.92,82.67,81.53,80.15,17.4,18.4,19.6,23.7,24.7,23.3,21.2,21.8,21.7,19.7,18.4,17.6
Alta Verapaz,GTM.10364836,19.8,20.76,22.11,24.14,24.77,24.23,23.58,23.77,23.77,22.88,21.2,20.21,87.76,84.98,80.47,77.28,78.74,85.02,85.53,85.23,86.43,86.91,87.5,88.3,19.8,23.5,28.9,36.5,39.6,39.5,36.7,37.5,37.9,33.8,25.8,21
Petén,GTM.10364837,22.79,24.22,26.08,28.22,28.59,27.43,27.13,27.2,26.67,25.54,23.91,23.03,80.06,73.89,66.19,63.26,67.43,78.41,77.38,78.2,82.56,84.11,83.45,82.61,31.7,35.7,39.4,44.7,48.1,50.3,48.5,49.2,49.4,45.1,37.5,33.4
Izabal,GTM.10364838,22.07,22.95,24.1,25.91,26.55,26.29,25.59,25.81,25.95,25.1,23.4,22.46,87.88,86.03,82.82,80.71,81.52,85.27,87.03,86.44,86.01,86.39,87.44,88.34,30.1,33.9,38.2,45.2,48.3,49.2,46.8,47.5,48,44.1,36.4,32.1
Zacapa,GTM.10364839,19.85,20.91,22.33,24.3,24.59,23.97,23.19,23.42,23.54,22.7,21.05,20.16,84.33,80.49,75.24,72.06,76.02,82.51,84.23,83.71,84.03,85.01,85.62,85.74,19.9,23.9,28.9,35.5,37.9,37.5,34.5,35.4,36,32.5,24.9,20.7
Chiquimula,GTM.10364840,19.09,20.21,21.56,23.33,23.43,22.76,22.14,22.32,22.3,21.55,20.06,19.31,80.91,76.14,71.27,69.19,75.07,81.91,83.07,82.79,83.93,84.61,84.14,83.2,19.1,20.8,25.5,31.3,33.1,32,29.5,30.3,30.4,27.1,20.3,19.3
Jalapa,GTM.10364841,18.37,19.42,20.65,22.1,22.04,21.31,20.98,21.16,20.97,20.37,19.21,18.53,72.81,68.01,64.72,65.41,73.04,80.06,78.46,78.29,81.21,81.51,78.49,75.9,18.4,19.4,22,26.6,27.5,25.5,24,24.7,24.2,21.6,19.2,18.5
Jutiapa,GTM.10364842,21.81,22.62,23.56,24.63,24.32,23.54,23.8,23.79,23.16,22.76,22.31,21.95,63.95,61.35,60.59,63.77,72.79,79.04,73.9,74.9,80.38,79.6,71.94,66.84,25.5,27.6,30.1,34,35.8,34.6,34.2,34.4,33.4,31.5,28.3,26.3
French Guiana,GUF.8686,25.02,25.03,25.44,25.56,25.45,25.3,25.43,26.16,27.06,27.29,26.77,25.72,85.46,84.59,82.86,85.14,87.79,87.23,84.64,79.9,72.95,71.94,76.82,83.3,43.4,43,44.1,45.7,46.5,45.5,44.9,45.8,45.8,46.2,46.7,45.6
Guam (U.S.),GUM,26.57,26.3,26.45,26.9,27.32,27.54,27.32,27.25,27.24,27.28,27.43,27.16,80.12,79.89,80.15,81.79,82.48,82.78,83.37,83.77,83.6,83.63,83.31,81.78,47.7,46.4,47.2,50,52.2,53.4,52.8,52.7,52.5,52.7,53.2,51.1
Administrative unit not available,GUM.1011359,26.57,26.3,26.45,26.9,27.32,27.54,27.32,27.25,27.24,27.28,27.43,27.16,80.12,79.89,80.15,81.79,82.48,82.78,83.37,83.77,83.6,83.63,83.31,81.78,47.7,46.4,47.2,50,52.2,53.4,52.8,52.7,52.5,52.7,53.2,51.1
Guyana,GUY,24.57,24.69,25.21,25.48,25.11,24.78,24.74,25.28,26.06,26.44,25.97,25.08,81.23,79.66,77.65,80.4,85.91,87.67,87.13,85.23,80.98,78.03,80.47,82.48,39.6,39.6,40.9,43.2,44,43.1,42.7,44.5,45.9,46,45.3,42.4
Barima Waini (region N°1),GUY.1071398,24.45,24.7,25.29,25.95,25.8,25.27,25.3,25.79,26.33,26.31,25.65,24.87,85.82,82.82,79.93,80.07,84.93,88.87,88.32,86.74,84.1,84.16,87.29,88.16,40.8,40.8,42.2,45,46.7,46.1,46,47.6,48.7,48.7,47.2,43.8
Cuyuni/mazaruni (region N°7),GUY.1071399,23.11,23.31,23.92,24.5,24.29,23.95,24,24.52,25.2,25.33,24.69,23.66,85.45,83.33,80.6,81.42,86.29,88.47,87.37,85.21,81.5,80.37,83.93,86.62,34.5,34.8,36.7,39.4,40.3,39.4,39.3,40.9,42.5,42.5,41.2,37.4
Demerara Mahaica (region N°4),GUY.1071400,25.11,25.28,25.71,26.15,26.07,25.75,25.84,26.43,27,27.02,26.39,25.56,84.99,82.68,80.96,82.18,85.86,88.03,87.17,85.22,82.54,82.41,85.44,86.85,43.6,43.3,44.4,46.9,48.4,48,48,49.8,50.8,50.9,49.7,46.5
East Berbice/corentyne (region N°6),GUY.1071401,25.17,25.18,25.61,25.71,25.39,25.18,25.07,25.59,26.45,27.02,26.67,25.78,80.32,79.54,78.19,81.81,86.38,86.85,86.65,84.89,80,75.38,77.55,80.22,41.8,41.6,42.8,44.8,45.5,44.7,44.1,45.7,47.1,47,46.7,44.4
Essequibo Islands/west Demerara (region N°3),GUY.1071402,24.94,25.09,25.52,25.99,25.93,25.62,25.75,26.35,26.89,26.86,26.22,25.4,86.32,84.19,82.56,83.56,87.1,89.14,88.13,86.3,84.01,84.18,86.95,88.12,43.3,43.1,44.3,46.9,48.4,47.9,48.1,50,51.2,51.2,49.7,46.4
Mahaica Berbice (region N°5),GUY.1071403,25.15,25.32,25.74,26.16,26.09,25.79,25.88,26.48,27.06,27.1,26.51,25.62,84.88,82.66,81.06,82.38,85.94,87.97,87.13,85.02,82.2,81.93,84.78,86.55,43.7,43.5,44.6,47.1,48.6,48.2,48.2,49.9,50.9,50.9,49.9,46.7
Pomeroon/supenaam (region N°2,GUY.1071404,24.72,24.93,25.39,25.91,25.8,25.41,25.49,26.04,26.59,26.56,25.88,25.14,85.54,82.91,80.88,81.81,86.13,88.99,88.07,86.25,83.58,83.82,87.08,87.83,42,41.9,43,45.7,47.3,46.8,46.8,48.5,49.6,49.6,48.2,45
Potaro/siparuni (region N°8),GUY.1071405,23.66,23.78,24.34,24.74,24.36,24.05,24,24.56,25.41,25.73,25.23,24.2,81.23,79.75,77.45,79.56,85.55,87.29,86.52,84.26,79.5,77.02,79.74,82.38,35.7,35.8,37.4,39.7,40.3,39.5,39,40.7,42.5,42.7,41.9,38.5
Upper Demerara/berbice (region N°10),GUY.1071406,24.78,25,25.55,25.96,25.67,25.33,25.34,25.9,26.64,26.86,26.25,25.24,84.54,82.02,79.7,81.45,86.62,88.74,88.12,86.34,82.37,80.54,83.7,86.24,41.9,41.8,43.2,45.7,46.9,46.3,46.1,47.9,49.2,49.1,48.1,44.7
Upper Takutu/upper Essequibo (region N°9),GUY.1071407,25.7,25.7,26.19,26.03,25.31,24.98,24.81,25.38,26.34,27.11,26.91,26.16,74.43,73.79,72.41,78.16,85.43,86.67,86.61,84.82,79.66,73.87,74.78,75.99,41.5,41.2,42.4,44.4,44.7,43.7,42.9,44.7,46.5,46.5,46.2,43.9
"Hong Kong, SAR",HKG,15.81,16.99,19.51,22.93,26.08,27.95,28.6,28.42,27.59,25.18,21.51,17.26,72.4,77.63,81.57,83.61,84.04,84.81,83.2,83.67,79.64,73,71.82,68.41,15.8,17,19.5,33.2,47.6,56.5,58.4,57.9,51.7,39,25.4,17.3
Administrative unit not available,HKG.33364910,15.81,16.99,19.51,22.93,26.08,27.95,28.6,28.42,27.59,25.18,21.51,17.26,72.4,77.63,81.57,83.61,84.04,84.81,83.2,83.67,79.64,73,71.82,68.41,15.8,17,19.5,33.2,47.6,56.5,58.4,57.9,51.7,39,25.4,17.3
Heard Island and McDonald Islands (Aus.),HMD,2.99,3.32,3.34,2.67,1.82,1.08,0.55,0.2,0.06,0.42,1.14,2.18,87.37,87.39,85.89,83.76,81.43,80.21,78.8,78.24,78.23,80.8,83.84,86.53,3,3.3,3.3,2.7,1.8,1.1,0.6,0.2,0.1,0.4,1.1,2.2
Administrative unit not available,HMD.1091418,2.99,3.32,3.34,2.67,1.82,1.08,0.55,0.2,0.06,0.42,1.14,2.18,87.37,87.39,85.89,83.76,81.43,80.21,78.8,78.24,78.23,80.8,83.84,86.53,3,3.3,3.3,2.7,1.8,1.1,0.6,0.2,0.1,0.4,1.1,2.2
Honduras,HND,21.54,22.37,23.5,25.09,25.17,24.6,24.31,24.42,24.33,23.49,22.36,21.77,79.42,75.01,70.35,68.52,75.13,81.36,80.37,80.79,82.66,84.93,83.8,81.87,26.4,29,32.2,37,39.8,39.8,38.2,38.8,39.1,36.1,30.6,27.7
Atlantida,HND.1111420,22.08,22.74,23.65,25.2,25.91,26.07,25.56,25.65,25.68,24.68,23.17,22.4,86.42,84.45,81.97,81.02,82.18,83.91,84.41,84.48,85.04,86.66,87.72,87.55,29.8,32.5,35.9,42.3,45.9,47.4,45.4,45.8,46.2,42.3,35.4,31.6
Choluteca,HND.1111421,26.35,27.1,27.95,28.56,27.46,26.58,27.19,26.97,25.94,25.55,25.79,26.11,55.65,52.89,52.24,57.62,70.77,76.16,68.58,71.82,79.84,80.41,70.75,60.86,36.2,37,38.8,42.8,46.1,45.7,44.1,44.9,44.9,43.5,40.3,37.4
Colon,HND.1111422,22.18,22.75,23.73,25.48,26.14,26.13,25.69,25.79,25.85,24.74,23.33,22.56,86.85,83.83,79.51,75.6,77.86,81.02,81.69,81.91,82.56,86.39,88.07,88.21,30.4,32.4,35.5,41.1,44.8,46.2,44.7,45.2,45.8,42.4,36.2,32.5
Comayagua,HND.1111423,19.21,20.36,21.77,23.69,23.74,23.09,22.76,22.77,22.63,21.59,20.05,19.38,81.53,75.23,69.02,65.74,72.7,78.91,77.43,79.15,81.91,85.37,86.3,84.78,19.2,21.4,26,31.7,33.6,32.7,31,31.4,31.5,27.4,20.2,19.4
Copan,HND.1111424,18.77,19.77,21.03,22.86,23.18,22.86,22.24,22.37,22.44,21.6,19.95,19.1,87.9,84.22,79.57,76.7,80.71,84.99,85.99,86.01,86.57,87.71,88.86,89.15,18.8,19.8,24.3,31.3,33.5,33.2,30.5,31.1,31.6,27.8,20,19.1
Cortes,HND.1111425,21.8,22.69,23.89,25.82,26.46,26.21,25.55,25.62,25.7,24.69,22.98,22.15,88.08,85.2,80.73,77.31,78.79,83.18,84.77,84.83,85.1,86.95,88.71,88.93,28.8,32.5,36.6,43.2,46.5,47.7,45.5,45.8,46.3,42.4,34.7,30.7
Francisco Morazan,HND.1111426,20.71,21.91,23.25,24.71,24.14,23.07,23.01,23.22,22.95,22.04,21.07,20.7,68.09,61.11,56.32,56.68,68.94,77.85,73.47,73.89,78.31,81.48,77.76,72.93,22.4,25.5,28.4,32.3,34,32.4,31.1,32,32,28.8,24.3,22.6
Gracias A Dios,HND.1111427,23.92,24.34,25.08,26.47,26.86,26.59,26.34,26.43,26.46,25.83,24.95,24.36,85.91,83.36,79.52,77.22,80.77,85.67,86.62,86.75,86.57,87.77,87.32,86.88,38.4,39.4,41.1,45.8,49.2,50.8,50.1,50.6,50.7,48.3,43.8,40.8
Intibuca,HND.1111428,19.1,20.21,21.38,22.7,22.38,21.75,21.68,21.68,21.38,20.77,19.71,19.18,74.81,68.94,64.63,65.61,75.64,82.04,79.11,80.42,83.94,84.44,81.49,78.35,19.1,20.7,24.3,28.5,29.2,27.6,26.9,27.1,26.2,23.5,19.7,19.2
Islas De Bahia,HND.1111429,24.96,25.24,25.7,26.61,27.17,27.55,27.27,27.6,27.78,26.94,25.92,25.3,80.09,79.8,79.2,81.33,82.58,83.46,83.61,82.53,81.71,82.3,81.37,80.84,40.9,41.9,43.6,48.5,51.6,53.8,52.7,53.5,53.8,50.4,45.5,42.6
La Paz,HND.1111430,20.65,21.78,22.86,23.89,23.24,22.49,22.8,22.77,22.17,21.57,20.83,20.58,67.31,61.26,58.08,61.72,74.28,80.75,74.82,76.49,82.36,83.23,77.9,72.35,22.1,25.1,27.7,31.3,32.2,30.6,30.6,30.9,29.5,27,23.3,22.1
Lempira,HND.1111431,19.88,20.95,22.06,23.31,22.93,22.26,22.28,22.25,21.85,21.31,20.39,19.95,72.53,67.42,63.91,65.25,75.22,81.76,78.45,79.66,83.58,83.57,79.63,75.97,19.9,23.1,26.3,30.4,31.2,29.8,29.3,29.4,28.3,25.9,21.6,20
Name Unknown,HND.1111432,25.49,25.56,25.77,26.57,27.13,27.53,27.72,27.89,27.83,27.25,26.59,26.02,77.73,77.39,77.2,79.01,81.15,83.02,82.07,81.88,81.77,82.23,79.93,78.39,42.1,42.2,43,47.1,50.6,53.5,53.7,54.3,54,51.8,47.6,44.5
Ocotepeque,HND.1111433,18.22,19.35,20.48,21.82,21.68,21.25,20.97,20.99,20.85,20.25,18.97,18.36,79.9,74.34,70.6,71.25,79.54,84.47,83.47,84.18,86.05,85.99,84.68,82.88,18.2,19.4,21.7,26.4,27,25.7,24.3,24.5,24,21.2,19,18.4
Olancho,HND.1111434,21.06,21.89,23.15,24.9,25,24.18,23.76,24,24.07,23.18,22.03,21.35,79.62,74.36,68.2,64.76,72.13,80.61,80.2,79.78,80.84,84.09,83.39,81.95,24.4,27.1,30.5,35.2,38,37.8,35.9,36.7,37.4,34.4,29.1,25.9
Paraiso,HND.1111435,21.31,22.28,23.64,25.27,24.82,23.6,23.33,23.6,23.52,22.74,21.85,21.4,70.06,64.44,58.32,56.65,68.49,78.89,76.71,76.39,78.92,81.52,77.53,73.67,24.5,27,29.8,33.7,36.1,34.8,33.1,34.1,34.5,31.8,27.4,25.2
Santa Barbara,HND.1111436,20.21,21.18,22.49,24.51,24.93,24.49,23.87,23.94,23.99,23.08,21.39,20.54,88.04,84.53,79.22,75.28,78.52,83.82,84.88,85.26,85.98,87.45,88.86,89.11,21,25.4,30.3,37.3,40.1,40.3,37.8,38.3,38.7,34.9,26.9,22.7
Valle,HND.1111437,27.31,27.97,28.6,29.07,28.25,27.49,28.25,27.83,26.77,26.47,26.8,27.14,55.14,53.41,54.93,61.62,71.83,76.06,68.54,72.85,80.06,79.6,69.47,59.96,38.4,39.3,41.6,46.3,49.5,49.2,47.6,48.6,48.5,47,43.2,40
Yoro,HND.1111438,20.39,21.38,22.7,24.63,25.03,24.7,24.15,24.19,24.15,23.02,21.42,20.66,85.08,80.13,74.78,71.26,75.44,80.07,80.4,81.25,82.97,86.39,87.92,87.32,21.8,25.8,30.2,36.4,39.3,39.8,37.6,38,38.4,34.3,26.9,23.2
Croatia,HRV,2.25,3.51,7.43,11.84,16.33,20.32,22.36,22.17,17.22,12.57,7.8,3.2,80.5,74.73,69.13,67.59,69,68.34,65.43,66.83,73.14,78.14,81.72,82.44,2.3,3.5,7.4,11.8,16.3,21.1,27.4,27,17.2,12.6,7.8,3.2
Sibenik,HRV.621000,4.73,5.34,8.52,12.14,16.65,20.88,23.47,23.49,18.58,14.26,9.92,5.86,73.17,69.4,67.06,66.87,66.28,63.39,57.77,58.97,66.68,72.72,75.45,74.15,4.7,5.3,8.5,12.1,16.7,22.6,29.3,29.6,18.6,14.3,9.9,5.9
Sisak-moslavina,HRV.621001,1.46,3.12,7.55,12.2,16.62,20.56,22.46,22.13,17,12.14,7.12,2.27,82.52,75.29,67.63,66.61,69.44,69.46,66.65,68.16,74.88,79.63,83.7,85.39,1.5,3.1,7.6,12.2,16.6,21.9,27.9,27.1,17,12.1,7.1,2.3
Slavonski Brod-posav,HRV.621002,0.95,2.93,7.41,12.34,16.87,20.73,22.48,22.25,17.14,12.15,6.83,1.85,83.24,75.64,67.38,65.19,67.64,68.08,66.24,66.9,72.64,77.65,83.19,85.59,1,2.9,7.4,12.3,16.9,22.4,27.9,27.3,17.1,12.2,6.8,1.9
Split-dalmatija,HRV.621003,5.18,5.71,8.59,12.07,16.5,20.62,23.06,23.19,18.7,14.62,10.37,6.4,73.58,70.76,69.7,70.47,70.43,68.55,64.38,65.41,70.16,74.42,76.3,74.31,5.2,5.7,8.6,12.1,16.5,22.1,29.4,30,18.7,14.6,10.4,6.4
Varazdin,HRV.621004,0.7,2.36,6.8,11.68,16.15,19.93,21.58,21.13,16.15,11.29,6.22,1.43,82.83,75.51,68.27,65.07,67.15,68.24,67.61,70.04,76.08,80.49,84.73,86.14,0.7,2.4,6.8,11.7,16.2,19.9,25.2,23.9,16.2,11.3,6.2,1.4
Virovitica-podravina,HRV.621005,0.78,2.52,7,12.04,16.56,20.36,22.08,21.7,16.59,11.62,6.48,1.55,83.71,76.55,68.33,65.17,67.33,67.86,66.1,67.79,74.15,79.08,84.07,86.4,0.8,2.5,7,12,16.6,21.2,26.6,25.6,16.6,11.6,6.5,1.6
Vukovar-srijem,HRV.621006,1.03,3.06,7.68,12.89,17.62,21.38,23.1,22.96,17.8,12.66,7.28,2.08,83.99,76.71,67.46,63.76,65.24,65.76,63.85,63.68,69.66,75.32,81.43,85.39,1,3.1,7.7,12.9,17.6,24.4,29.4,29,17.8,12.7,7.3,2.1
Zadar-knin,HRV.621007,4.22,4.91,8.34,12.21,16.76,20.98,23.43,23.38,18.37,13.96,9.55,5.33,75.44,71.33,68.39,67.54,67.17,64.87,60.31,61.65,68.94,75,77.43,76.45,4.2,4.9,8.3,12.2,16.8,23,29.7,29.8,18.4,14,9.6,5.3
Zagreb,HRV.621008,1.15,2.88,7.33,12.09,16.6,20.57,22.47,22.09,16.88,11.88,6.8,1.87,82.87,75.32,67.85,65.76,67.58,67.55,65.18,67,74.31,79.67,84.16,85.97,1.2,2.9,7.3,12.1,16.6,21.9,27.7,26.8,16.9,11.9,6.8,1.9
Bjelovar-bilogora,HRV.62988,1.07,2.82,7.29,12.19,16.64,20.5,22.25,21.86,16.76,11.87,6.78,1.86,82.73,75.21,67.23,64.8,67.23,67.57,65.79,67.65,74.09,78.71,83.29,85.62,1.1,2.8,7.3,12.2,16.6,21.6,27.1,26.1,16.8,11.9,6.8,1.9
Dubrovnik-neretva,HRV.62989,7.34,7.92,10.41,13.51,17.79,22.03,24.64,24.82,20.52,16.47,12.38,8.52,71.7,69.39,69.21,71.36,71.73,68.87,64.03,65.42,69.38,73.5,74.67,72.27,7.3,7.9,10.4,13.5,17.8,26.8,34.2,35.1,21.8,16.5,12.4,8.5
Grad Zagreb,HRV.62990,1.09,2.85,7.29,12.06,16.61,20.6,22.52,22.15,16.9,11.85,6.75,1.8,82.99,75.31,67.94,65.67,67.19,67.09,64.52,66.32,73.81,79.57,84.22,86.05,1.1,2.9,7.3,12.1,16.6,22,27.8,26.9,16.9,11.9,6.8,1.8
Istra,HRV.62991,5.65,6.11,9.02,12.55,17.01,21.17,23.6,23.61,19.21,14.92,10.7,6.76,75.03,71.7,70.76,71.53,72,70.52,67.24,68.51,71.92,76,76.93,75.45,5.7,6.1,9,12.6,17,24.1,31.7,32.1,19.2,14.9,10.7,6.8
Karlovac,HRV.62992,1,2.21,6.4,10.89,15.29,19.31,21.3,20.96,15.89,11.3,6.61,1.81,83.79,77.55,70.7,69.53,72.15,71.42,68.26,70.25,77.58,82.29,85.56,86.55,1,2.2,6.4,10.9,15.3,19.3,24.3,23.3,15.9,11.3,6.6,1.8
Koprivnica-krizevci,HRV.62993,0.91,2.62,7.12,12.13,16.63,20.48,22.19,21.75,16.65,11.7,6.58,1.69,82.98,75.6,67.6,63.95,65.87,66.37,65.03,67.12,73.78,78.91,83.66,85.97,0.9,2.6,7.1,12.1,16.6,21.5,26.8,25.7,16.7,11.7,6.6,1.7
Krapina-zagorje,HRV.62994,0.81,2.53,6.91,11.67,16.15,19.97,21.69,21.28,16.25,11.34,6.27,1.45,82.34,74.73,67.82,65.26,67.27,68.17,67.24,69.44,75.74,80.38,84.56,85.78,0.8,2.5,6.9,11.7,16.2,20,25.5,24.4,16.3,11.3,6.3,1.5
Lika-senj,HRV.62995,0.82,1.6,5.43,9.78,14.3,18.37,20.48,20.31,15.31,10.94,6.4,1.84,83.06,78.02,72.94,70.9,72.07,70.86,67.25,68.87,76.66,81.94,84.73,84.74,0.8,1.6,5.4,9.8,14.3,18.4,21.6,21,15.3,10.9,6.4,1.8
